EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 28-03-2022
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : maximum temperature in 0.1 &#176;C
23-27 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GERMANY, BERLIN-TEMPELHOF (STAID: 2759).
Blended and updated with sources: 111450 127490 128126 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
111450,20170626,  218,    0
111450,20170627,  229,    0
111450,20170628,  271,    0
111450,20170629,  214,    0
111450,20170630,  201,    0
111450,20170701,  188,    0
111450,20170702,  195,    0
111450,20170703,  230,    0
111450,20170704,  214,    0
111450,20170705,  213,    0
111450,20170706,  254,    0
111450,20170707,  283,    0
111450,20170708,  256,    0
111450,20170709,  246,    0
111450,20170710,  219,    0
111450,20170711,  247,    0
111450,20170712,  221,    0
111450,20170713,  193,    0
111450,20170714,  223,    0
111450,20170715,  225,    0
111450,20170716,  225,    0
111450,20170717,  231,    0
111450,20170718,  253,    0
111450,20170719,  282,    0
111450,20170720,  291,    0
111450,20170721,  264,    0
111450,20170722,  274,    0
111450,20170723,  247,    0
111450,20170724,  237,    0
111450,20170725,  178,    0
111450,20170726,  172,    0
111450,20170727,  231,    0
111450,20170728,  237,    0
111450,20170729,  264,    0
111450,20170730,  326,    0
111450,20170731,  294,    0
111450,20170801,  302,    0
111450,20170802,  270,    0
111450,20170803,  281,    0
111450,20170804,  263,    0
111450,20170805,  234,    0
111450,20170806,  223,    0
111450,20170807,  245,    0
111450,20170808,  262,    0
111450,20170809,  273,    0
111450,20170810,  254,    0
111450,20170811,  205,    0
111450,20170812,  190,    0
111450,20170813,  226,    0
111450,20170814,  240,    0
111450,20170815,  279,    0
111450,20170816,  233,    0
111450,20170817,  258,    0
111450,20170818,  265,    0
111450,20170819,  215,    0
111450,20170820,  215,    0
111450,20170821,  196,    0
111450,20170822,  182,    0
111450,20170823,  222,    0
111450,20170824,  228,    0
111450,20170825,  234,    0
111450,20170826,  236,    0
111450,20170827,  232,    0
111450,20170828,  242,    0
111450,20170829,  271,    0
111450,20170830,  299,    0
111450,20170831,  273,    0
111450,20170901,  181,    0
111450,20170902,  196,    0
111450,20170903,  196,    0
111450,20170904,  217,    0
111450,20170905,  233,    0
111450,20170906,  228,    0
111450,20170907,  168,    0
111450,20170908,  181,    0
111450,20170909,  178,    0
111450,20170910,  209,    0
111450,20170911,  205,    0
111450,20170912,  191,    0
111450,20170913,  206,    0
111450,20170914,  155,    0
111450,20170915,  177,    0
111450,20170916,  176,    0
111450,20170917,  191,    0
111450,20170918,  184,    0
111450,20170919,  187,    0
111450,20170920,  171,    0
111450,20170921,  177,    0
111450,20170922,  183,    0
111450,20170923,  161,    0
111450,20170924,  168,    0
111450,20170925,  155,    0
111450,20170926,  180,    0
111450,20170927,  191,    0
111450,20170928,  195,    0
111450,20170929,  208,    0
111450,20170930,  206,    0
111450,20171001,  144,    0
111450,20171002,  161,    0
111450,20171003,  163,    0
111450,20171004,  140,    0
111450,20171005,  147,    0
111450,20171006,  137,    0
111450,20171007,  129,    0
111450,20171008,  144,    0
111450,20171009,  142,    0
111450,20171010,  139,    0
111450,20171011,  164,    0
111450,20171012,  169,    0
111450,20171013,  170,    0
111450,20171014,  188,    0
111450,20171015,  219,    0
111450,20171016,  231,    0
111450,20171017,  230,    0
111450,20171018,  190,    0
111450,20171019,  141,    0
111450,20171020,  164,    0
111450,20171021,  127,    0
111450,20171022,  151,    0
111450,20171023,  118,    0
111450,20171024,  141,    0
111450,20171025,  180,    0
111450,20171026,  148,    0
111450,20171027,  124,    0
111450,20171028,  113,    0
111450,20171029,  121,    0
111450,20171030,   90,    0
111450,20171031,   91,    0
111450,20171101,  112,    0
111450,20171102,  110,    0
111450,20171103,  124,    0
111450,20171104,  115,    0
111450,20171105,  133,    0
111450,20171106,  103,    0
111450,20171107,   93,    0
111450,20171108,   89,    0
111450,20171109,   75,    0
111450,20171110,   82,    0
111450,20171111,   72,    0
111450,20171112,   61,    0
111450,20171113,   76,    0
111450,20171114,   75,    0
111450,20171115,   92,    0
111450,20171116,   92,    0
111450,20171117,   91,    0
111450,20171118,   63,    0
111450,20171119,   62,    0
111450,20171120,   65,    0
111450,20171121,   57,    0
111450,20171122,  106,    0
111450,20171123,  127,    0
111450,20171124,  148,    0
111450,20171125,   60,    0
111450,20171126,   50,    0
111450,20171127,   57,    0
111450,20171128,   75,    0
111450,20171129,   59,    0
111450,20171130,   49,    0
111450,20171201,   32,    0
111450,20171202,   51,    0
111450,20171203,   30,    0
111450,20171204,   52,    0
111450,20171205,   76,    0
111450,20171206,   79,    0
111450,20171207,   80,    0
111450,20171208,   60,    0
111450,20171209,   29,    0
111450,20171210,   15,    0
111450,20171211,   66,    0
111450,20171212,   80,    0
111450,20171213,   44,    0
111450,20171214,   49,    0
111450,20171215,   30,    0
111450,20171216,   31,    0
111450,20171217,   30,    0
111450,20171218,   33,    0
111450,20171219,   34,    0
111450,20171220,   46,    0
111450,20171221,   78,    0
111450,20171222,   71,    0
111450,20171223,   96,    0
111450,20171224,  104,    0
111450,20171225,  104,    0
111450,20171226,  100,    0
111450,20171227,   56,    0
111450,20171228,   45,    0
111450,20171229,   48,    0
111450,20171230,   96,    0
111450,20171231,  123,    0
111450,20180101,  120,    0
111450,20180102,   61,    0
111450,20180103,   77,    0
111450,20180104,   79,    0
111450,20180105,   96,    0
111450,20180106,   71,    0
111450,20180107,   41,    0
111450,20180108,   17,    0
111450,20180109,   52,    0
111450,20180110,   38,    0
111450,20180111,   38,    0
111450,20180112,   21,    0
111450,20180113,    8,    0
111450,20180114,    2,    0
111450,20180115,   35,    0
111450,20180116,   60,    0
111450,20180117,   25,    0
111450,20180118,   58,    0
111450,20180119,   37,    0
111450,20180120,   30,    0
111450,20180121,   13,    0
111450,20180122,   18,    0
111450,20180123,   60,    0
111450,20180124,  111,    0
111450,20180125,  104,    0
111450,20180126,   75,    0
111450,20180127,   73,    0
111450,20180128,   97,    0
111450,20180129,  112,    0
111450,20180130,   63,    0
111450,20180131,   93,    0
111450,20180201,   68,    0
111450,20180202,   52,    0
111450,20180203,   30,    0
111450,20180204,   36,    0
111450,20180205,   21,    0
111450,20180206,    7,    0
111450,20180207,   21,    0
111450,20180208,   28,    0
111450,20180209,   20,    0
111450,20180210,   30,    0
111450,20180211,   45,    0
111450,20180212,   55,    0
111450,20180213,   55,    0
111450,20180214,   47,    0
111450,20180215,   29,    0
111450,20180216,   77,    0
111450,20180217,   50,    0
111450,20180218,   38,    0
111450,20180219,   52,    0
111450,20180220,   38,    0
111450,20180221,   42,    0
111450,20180222,   34,    0
111450,20180223,   -1,    0
111450,20180224,    5,    0
111450,20180225,  -13,    0
111450,20180226,  -24,    0
111450,20180227,  -28,    0
111450,20180228,  -58,    0
111450,20180301,  -48,    0
111450,20180302,  -35,    0
111450,20180303,  -21,    0
111450,20180304,   42,    0
111450,20180305,   98,    0
111450,20180306,   58,    0
111450,20180307,   24,    0
111450,20180308,   95,    0
111450,20180309,   93,    0
111450,20180310,   94,    0
111450,20180311,  166,    0
111450,20180312,  101,    0
111450,20180313,  117,    0
111450,20180314,   51,    0
111450,20180315,   47,    0
111450,20180316,   17,    0
111450,20180317,   -5,    0
111450,20180318,   13,    0
111450,20180319,   37,    0
111450,20180320,   26,    0
111450,20180321,   68,    0
111450,20180322,   43,    0
111450,20180323,   42,    0
111450,20180324,   76,    0
111450,20180325,  117,    0
111450,20180326,   88,    0
111450,20180327,   79,    0
111450,20180328,   23,    0
111450,20180329,   89,    0
111450,20180330,  116,    0
111450,20180331,   56,    0
111450,20180401,   26,    0
111450,20180402,  101,    0
111450,20180403,  188,    0
111450,20180404,  214,    0
111450,20180405,  160,    0
111450,20180406,  133,    0
111450,20180407,  208,    0
111450,20180408,  202,    0
111450,20180409,  222,    0
111450,20180410,  246,    0
111450,20180411,  187,    0
111450,20180412,  244,    0
111450,20180413,  202,    0
111450,20180414,  177,    0
111450,20180415,  222,    0
111450,20180416,  163,    0
111450,20180417,  193,    0
111450,20180418,  244,    0
111450,20180419,  247,    0
111450,20180420,  275,    0
111450,20180421,  217,    0
111450,20180422,  241,    0
111450,20180423,  217,    0
111450,20180424,  169,    0
111450,20180425,  187,    0
111450,20180426,  139,    0
111450,20180427,  164,    0
111450,20180428,  227,    0
111450,20180429,  243,    0
111450,20180430,  239,    0
111450,20180501,  164,    0
111450,20180502,  149,    0
111450,20180503,  199,    0
111450,20180504,  184,    0
111450,20180505,  188,    0
111450,20180506,  214,    0
111450,20180507,  239,    0
111450,20180508,  249,    0
111450,20180509,  268,    0
111450,20180510,  275,    0
111450,20180511,  164,    0
111450,20180512,  230,    0
111450,20180513,  265,    0
111450,20180514,  240,    0
111450,20180515,  229,    0
111450,20180516,  226,    0
111450,20180517,  217,    0
111450,20180518,  150,    0
111450,20180519,  220,    0
111450,20180520,  219,    0
111450,20180521,  241,    0
111450,20180522,  251,    0
111450,20180523,  258,    0
111450,20180524,  262,    0
111450,20180525,  269,    0
111450,20180526,  273,    0
111450,20180527,  282,    0
111450,20180528,  321,    0
111450,20180529,  322,    0
111450,20180530,  324,    0
111450,20180531,  314,    0
111450,20180601,  322,    0
111450,20180602,  264,    0
111450,20180603,  241,    0
111450,20180604,  254,    0
111450,20180605,  235,    0
111450,20180606,  245,    0
111450,20180607,  280,    0
111450,20180608,  313,    0
111450,20180609,  310,    0
111450,20180610,  300,    0
111450,20180611,  250,    0
111450,20180612,  222,    0
111450,20180613,  181,    0
111450,20180614,  241,    0
111450,20180615,  238,    0
111450,20180616,  274,    0
111450,20180617,  271,    0
111450,20180618,  247,    0
111450,20180619,  261,    0
111450,20180620,  290,    0
111450,20180621,  278,    0
111450,20180622,  201,    0
111450,20180623,  201,    0
111450,20180624,  160,    0
111450,20180625,  224,    0
111450,20180626,  243,    0
111450,20180627,  251,    0
111450,20180628,  289,    0
111450,20180629,  308,    0
111450,20180630,  224,    0
111450,20180701,  226,    0
111450,20180702,  249,    0
111450,20180703,  283,    0
111450,20180704,  319,    0
111450,20180705,  323,    0
111450,20180706,  242,    0
111450,20180707,  267,    0
111450,20180708,  278,    0
111450,20180709,  241,    0
111450,20180710,  201,    0
111450,20180711,  248,    0
111450,20180712,  196,    0
111450,20180713,  280,    0
111450,20180714,  246,    0
111450,20180715,  255,    0
111450,20180716,  287,    0
111450,20180717,  300,    0
111450,20180718,  275,    0
111450,20180719,  261,    0
111450,20180720,  278,    0
111450,20180721,  278,    0
111450,20180722,  282,    0
111450,20180723,  278,    0
111450,20180724,  299,    0
111450,20180725,  324,    0
111450,20180726,  320,    0
111450,20180727,  323,    0
111450,20180728,  328,    0
111450,20180729,  295,    0
111450,20180730,  334,    0
111450,20180731,  361,    0
111450,20180801,  318,    0
111450,20180802,  322,    0
111450,20180803,  330,    0
111450,20180804,  343,    0
111450,20180805,  263,    0
111450,20180806,  298,    0
111450,20180807,  363,    0
111450,20180808,  380,    0
111450,20180809,  347,    0
111450,20180810,  248,    0
111450,20180811,  240,    0
111450,20180812,  276,    0
111450,20180813,  320,    0
111450,20180814,  256,    0
111450,20180815,  264,    0
111450,20180816,  297,    0
111450,20180817,  334,    0
111450,20180818,  273,    0
111450,20180819,  309,    0
111450,20180820,  242,    0
111450,20180821,  240,    0
111450,20180822,  288,    0
111450,20180823,  346,    0
111450,20180824,  242,    0
111450,20180825,  226,    0
111450,20180826,  213,    0
111450,20180827,  224,    0
111450,20180828,  229,    0
111450,20180829,  278,    0
111450,20180830,  195,    0
111450,20180831,  216,    0
111450,20180901,  227,    0
111450,20180902,  237,    0
111450,20180903,  288,    0
111450,20180904,  264,    0
111450,20180905,  253,    0
111450,20180906,  261,    0
111450,20180907,  237,    0
111450,20180908,  227,    0
111450,20180909,  263,    0
111450,20180910,  269,    0
111450,20180911,  270,    0
111450,20180912,  289,    0
111450,20180913,  165,    0
111450,20180914,  205,    0
111450,20180915,  219,    0
111450,20180916,  232,    0
111450,20180917,  279,    0
111450,20180918,  307,    0
111450,20180919,  293,    0
111450,20180920,  298,    0
111450,20180921,  306,    0
111450,20180922,  179,    0
111450,20180923,  139,    0
111450,20180924,  142,    0
111450,20180925,  147,    0
111450,20180926,  177,    0
111450,20180927,  235,    0
111450,20180928,  174,    0
111450,20180929,  154,    0
111450,20180930,  190,    0
111450,20181001,  149,    0
111450,20181002,  111,    0
111450,20181003,  145,    0
111450,20181004,  156,    0
111450,20181005,  206,    0
111450,20181006,  236,    0
111450,20181007,  163,    0
111450,20181008,  152,    0
111450,20181009,  189,    0
111450,20181010,  237,    0
111450,20181011,  243,    0
111450,20181012,  257,    0
111450,20181013,  255,    0
111450,20181014,  243,    0
111450,20181015,  220,    0
111450,20181016,  209,    0
111450,20181017,  214,    0
111450,20181018,  171,    0
111450,20181019,  147,    0
111450,20181020,  132,    0
111450,20181021,  158,    0
111450,20181022,  116,    0
111450,20181023,  117,    0
111450,20181024,  126,    0
111450,20181025,  128,    0
111450,20181026,  124,    0
111450,20181027,  103,    0
111450,20181028,   86,    0
111450,20181029,   65,    0
111450,20181030,  213,    0
111450,20181031,  133,    0
111450,20181101,  124,    0
111450,20181102,  141,    0
111450,20181103,  114,    0
111450,20181104,  109,    0
111450,20181105,  150,    0
111450,20181106,  175,    0
111450,20181107,  160,    0
111450,20181108,  146,    0
111450,20181109,  104,    0
111450,20181110,  121,    0
111450,20181111,  116,    0
111450,20181112,  146,    0
111450,20181113,  123,    0
111450,20181114,  115,    0
111450,20181115,  103,    0
111450,20181116,   90,    0
111450,20181117,   50,    0
111450,20181118,   59,    0
111450,20181119,   54,    0
111450,20181120,   34,    0
111450,20181121,   19,    0
111450,20181122,   18,    0
111450,20181123,   34,    0
111450,20181124,   34,    0
111450,20181125,   55,    0
111450,20181126,   39,    0
111450,20181127,   16,    0
111450,20181128,   36,    0
111450,20181129,   33,    0
111450,20181130,   16,    0
111450,20181201,   70,    0
111450,20181202,  104,    0
111450,20181203,  140,    0
111450,20181204,  105,    0
111450,20181205,   72,    0
111450,20181206,   95,    0
111450,20181207,  124,    0
111450,20181208,   98,    0
111450,20181209,   84,    0
111450,20181210,   61,    0
111450,20181211,   49,    0
111450,20181212,   45,    0
111450,20181213,   24,    0
111450,20181214,   11,    0
111450,20181215,    8,    0
111450,20181216,    3,    0
111450,20181217,   25,    0
111450,20181218,   67,    0
111450,20181219,   29,    0
111450,20181220,   56,    0
111450,20181221,  111,    0
111450,20181222,   99,    0
111450,20181223,   78,    0
111450,20181224,   55,    0
111450,20181225,   60,    0
111450,20181226,   67,    0
111450,20181227,   63,    0
111450,20181228,   72,    0
111450,20181229,   70,    0
111450,20181230,   78,    0
111450,20181231,   85,    0
111450,20190101,   87,    0
111450,20190102,   37,    0
111450,20190103,   20,    0
111450,20190104,   51,    0
111450,20190105,   81,    0
111450,20190106,   36,    0
111450,20190107,   58,    0
111450,20190108,   61,    0
111450,20190109,   32,    0
111450,20190110,   22,    0
111450,20190111,   58,    0
111450,20190112,   61,    0
111450,20190113,   81,    0
